,userID,date,CaloriesToday
0,P0701,2019-05-08,1299
1,P0701,2019-05-09,1381
2,P0701,2019-05-10,1772
3,P0701,2019-05-11,1618
4,P0701,2019-05-12,1771
5,P0701,2019-05-13,1560
6,P0701,2019-05-14,1698
7,P0702,2019-05-08,1326
8,P0702,2019-05-09,1456
9,P0702,2019-05-10,1375
10,P0702,2019-05-11,1380
11,P0702,2019-05-12,1599
12,P0702,2019-05-13,1319
13,P0702,2019-05-14,1418
14,P0703,2019-05-08,1491
15,P0703,2019-05-09,1492
16,P0703,2019-05-10,1270
17,P0703,2019-05-11,1148
18,P0703,2019-05-12,1133
19,P0703,2019-05-13,907
20,P0703,2019-05-14,474
